contest,candidate,precinct,votes
Senate Joint Resolution No. 8201,Approved,1014,146
Senate Joint Resolution No. 8201,Rejected,1014,176
Senate Joint Resolution No. 8201,Approved,1038,217
Senate Joint Resolution No. 8201,Rejected,1038,192
Senate Joint Resolution No. 8201,Approved,1039,50
Senate Joint Resolution No. 8201,Rejected,1039,22
Senate Joint Resolution No. 8201,Approved,1047,82
Senate Joint Resolution No. 8201,Rejected,1047,88
Senate Joint Resolution No. 8201,Approved,1048,44
Senate Joint Resolution No. 8201,Rejected,1048,42
Senate Joint Resolution No. 8201,Approved,1049,92
Senate Joint Resolution No. 8201,Rejected,1049,133
Senate Joint Resolution No. 8201,Approved,1050,100
Senate Joint Resolution No. 8201,Rejected,1050,102
Senate Joint Resolution No. 8201,Approved,1051,80
Senate Joint Resolution No. 8201,Rejected,1051,84
Senate Joint Resolution No. 8201,Approved,1054,125
Senate Joint Resolution No. 8201,Rejected,1054,121
Senate Joint Resolution No. 8201,Approved,1055,95
Senate Joint Resolution No. 8201,Rejected,1055,115
Senate Joint Resolution No. 8201,Approved,1056,253
Senate Joint Resolution No. 8201,Rejected,1056,228
Senate Joint Resolution No. 8201,Approved,1070,83
Senate Joint Resolution No. 8201,Rejected,1070,114
Senate Joint Resolution No. 8201,Approved,1071,66
Senate Joint Resolution No. 8201,Rejected,1071,111
Senate Joint Resolution No. 8201,Approved,1090,181
Senate Joint Resolution No. 8201,Rejected,1090,101
Senate Joint Resolution No. 8201,Approved,1091,165
Senate Joint Resolution No. 8201,Rejected,1091,88
Senate Joint Resolution No. 8201,Approved,1092,176
Senate Joint Resolution No. 8201,Rejected,1092,94
Senate Joint Resolution No. 8201,Approved,1093,176
Senate Joint Resolution No. 8201,Rejected,1093,94
Senate Joint Resolution No. 8201,Approved,1094,131
Senate Joint Resolution No. 8201,Rejected,1094,119
Senate Joint Resolution No. 8201,Approved,1095,106
Senate Joint Resolution No. 8201,Rejected,1095,81
Senate Joint Resolution No. 8201,Approved,1096,149
Senate Joint Resolution No. 8201,Rejected,1096,83
Senate Joint Resolution No. 8201,Approved,1097,128
Senate Joint Resolution No. 8201,Rejected,1097,81
Senate Joint Resolution No. 8201,Approved,1101,239
Senate Joint Resolution No. 8201,Rejected,1101,117
Senate Joint Resolution No. 8201,Approved,1102,245
Senate Joint Resolution No. 8201,Rejected,1102,152
Senate Joint Resolution No. 8201,Approved,1103,261
Senate Joint Resolution No. 8201,Rejected,1103,168
Senate Joint Resolution No. 8201,Approved,1104,217
Senate Joint Resolution No. 8201,Rejected,1104,94
Senate Joint Resolution No. 8201,Approved,1105,159
Senate Joint Resolution No. 8201,Rejected,1105,112
Senate Joint Resolution No. 8201,Approved,1106,268
Senate Joint Resolution No. 8201,Rejected,1106,194
Senate Joint Resolution No. 8201,Approved,1107,316
Senate Joint Resolution No. 8201,Rejected,1107,164
Senate Joint Resolution No. 8201,Approved,1108,349
Senate Joint Resolution No. 8201,Rejected,1108,168
Senate Joint Resolution No. 8201,Approved,1109,154
Senate Joint Resolution No. 8201,Rejected,1109,85
Senate Joint Resolution No. 8201,Approved,1110,259
Senate Joint Resolution No. 8201,Rejected,1110,161
Senate Joint Resolution No. 8201,Approved,1111,290
Senate Joint Resolution No. 8201,Rejected,1111,140
Senate Joint Resolution No. 8201,Approved,1112,137
Senate Joint Resolution No. 8201,Rejected,1112,94
Senate Joint Resolution No. 8201,Approved,1113,200
Senate Joint Resolution No. 8201,Rejected,1113,97
Senate Joint Resolution No. 8201,Approved,1114,158
Senate Joint Resolution No. 8201,Rejected,1114,94
Senate Joint Resolution No. 8201,Approved,1115,121
Senate Joint Resolution No. 8201,Rejected,1115,51
Senate Joint Resolution No. 8201,Approved,1116,110
Senate Joint Resolution No. 8201,Rejected,1116,76
Senate Joint Resolution No. 8201,Approved,1117,151
Senate Joint Resolution No. 8201,Rejected,1117,106
Senate Joint Resolution No. 8201,Approved,1118,161
Senate Joint Resolution No. 8201,Rejected,1118,131
Senate Joint Resolution No. 8201,Approved,1119,111
Senate Joint Resolution No. 8201,Rejected,1119,60
Senate Joint Resolution No. 8201,Approved,1120,135
Senate Joint Resolution No. 8201,Rejected,1120,97
Senate Joint Resolution No. 8201,Approved,1121,248
Senate Joint Resolution No. 8201,Rejected,1121,109
Senate Joint Resolution No. 8201,Approved,1122,118
Senate Joint Resolution No. 8201,Rejected,1122,90
Senate Joint Resolution No. 8201,Approved,1123,192
Senate Joint Resolution No. 8201,Rejected,1123,128
Senate Joint Resolution No. 8201,Approved,1124,68
Senate Joint Resolution No. 8201,Rejected,1124,56
Senate Joint Resolution No. 8201,Approved,1125,141
Senate Joint Resolution No. 8201,Rejected,1125,143
Senate Joint Resolution No. 8201,Approved,1127,238
Senate Joint Resolution No. 8201,Rejected,1127,117
Senate Joint Resolution No. 8201,Approved,1128,88
Senate Joint Resolution No. 8201,Rejected,1128,104
Senate Joint Resolution No. 8201,Approved,1129,94
Senate Joint Resolution No. 8201,Rejected,1129,114
Senate Joint Resolution No. 8201,Approved,1130,61
Senate Joint Resolution No. 8201,Rejected,1130,76
Senate Joint Resolution No. 8201,Approved,1132,128
Senate Joint Resolution No. 8201,Rejected,1132,78
Senate Joint Resolution No. 8201,Approved,1133,179
Senate Joint Resolution No. 8201,Rejected,1133,96
Senate Joint Resolution No. 8201,Approved,1134,169
Senate Joint Resolution No. 8201,Rejected,1134,196
Senate Joint Resolution No. 8201,Approved,1135,139
Senate Joint Resolution No. 8201,Rejected,1135,135
Senate Joint Resolution No. 8201,Approved,1137,239
Senate Joint Resolution No. 8201,Rejected,1137,140
Senate Joint Resolution No. 8201,Approved,1138,137
Senate Joint Resolution No. 8201,Rejected,1138,103
Senate Joint Resolution No. 8201,Approved,1139,182
Senate Joint Resolution No. 8201,Rejected,1139,95
Senate Joint Resolution No. 8201,Approved,1140,202
Senate Joint Resolution No. 8201,Rejected,1140,120
Senate Joint Resolution No. 8201,Approved,1141,200
Senate Joint Resolution No. 8201,Rejected,1141,107
Senate Joint Resolution No. 8201,Approved,1142,147
Senate Joint Resolution No. 8201,Rejected,1142,78
Senate Joint Resolution No. 8201,Approved,1144,196
Senate Joint Resolution No. 8201,Rejected,1144,159
Senate Joint Resolution No. 8201,Approved,1145,208
Senate Joint Resolution No. 8201,Rejected,1145,211
Senate Joint Resolution No. 8201,Approved,1147,243
Senate Joint Resolution No. 8201,Rejected,1147,96
Senate Joint Resolution No. 8201,Approved,1148,241
Senate Joint Resolution No. 8201,Rejected,1148,155
Senate Joint Resolution No. 8201,Approved,1153,205
Senate Joint Resolution No. 8201,Rejected,1153,89
Senate Joint Resolution No. 8201,Approved,1154,179
Senate Joint Resolution No. 8201,Rejected,1154,133
Senate Joint Resolution No. 8201,Approved,1155,240
Senate Joint Resolution No. 8201,Rejected,1155,122
Senate Joint Resolution No. 8201,Approved,1156,234
Senate Joint Resolution No. 8201,Rejected,1156,131
Senate Joint Resolution No. 8201,Approved,1157,198
Senate Joint Resolution No. 8201,Rejected,1157,141
Senate Joint Resolution No. 8201,Approved,1158,238
Senate Joint Resolution No. 8201,Rejected,1158,134
Senate Joint Resolution No. 8201,Approved,1159,188
Senate Joint Resolution No. 8201,Rejected,1159,152
Senate Joint Resolution No. 8201,Approved,1160,175
Senate Joint Resolution No. 8201,Rejected,1160,120
Senate Joint Resolution No. 8201,Approved,1161,213
Senate Joint Resolution No. 8201,Rejected,1161,142
Senate Joint Resolution No. 8201,Approved,1162,201
Senate Joint Resolution No. 8201,Rejected,1162,114
Senate Joint Resolution No. 8201,Approved,1163,176
Senate Joint Resolution No. 8201,Rejected,1163,120
Senate Joint Resolution No. 8201,Approved,1164,199
Senate Joint Resolution No. 8201,Rejected,1164,140
Senate Joint Resolution No. 8201,Approved,1168,121
Senate Joint Resolution No. 8201,Rejected,1168,114
Senate Joint Resolution No. 8201,Approved,1173,196
Senate Joint Resolution No. 8201,Rejected,1173,149
Senate Joint Resolution No. 8201,Approved,1174,103
Senate Joint Resolution No. 8201,Rejected,1174,47
Senate Joint Resolution No. 8201,Approved,1179,159
Senate Joint Resolution No. 8201,Rejected,1179,117
Senate Joint Resolution No. 8201,Approved,1180,126
Senate Joint Resolution No. 8201,Rejected,1180,99
Senate Joint Resolution No. 8201,Approved,1181,224
Senate Joint Resolution No. 8201,Rejected,1181,141
Senate Joint Resolution No. 8201,Approved,1186,143
Senate Joint Resolution No. 8201,Rejected,1186,116
Senate Joint Resolution No. 8201,Approved,1187,153
Senate Joint Resolution No. 8201,Rejected,1187,174
Senate Joint Resolution No. 8201,Approved,1188,164
Senate Joint Resolution No. 8201,Rejected,1188,169
Senate Joint Resolution No. 8201,Approved,1189,185
Senate Joint Resolution No. 8201,Rejected,1189,121
Senate Joint Resolution No. 8201,Approved,1190,168
Senate Joint Resolution No. 8201,Rejected,1190,108
Senate Joint Resolution No. 8201,Approved,1191,169
Senate Joint Resolution No. 8201,Rejected,1191,130
Senate Joint Resolution No. 8201,Approved,1192,218
Senate Joint Resolution No. 8201,Rejected,1192,174
Senate Joint Resolution No. 8201,Approved,1193,306
Senate Joint Resolution No. 8201,Rejected,1193,162
Senate Joint Resolution No. 8201,Approved,1194,133
Senate Joint Resolution No. 8201,Rejected,1194,95
Senate Joint Resolution No. 8201,Approved,1199,74
Senate Joint Resolution No. 8201,Rejected,1199,77
Senate Joint Resolution No. 8201,Approved,1200,116
Senate Joint Resolution No. 8201,Rejected,1200,110
Senate Joint Resolution No. 8201,Approved,1201,177
Senate Joint Resolution No. 8201,Rejected,1201,132
Senate Joint Resolution No. 8201,Approved,1202,176
Senate Joint Resolution No. 8201,Rejected,1202,150
Senate Joint Resolution No. 8201,Approved,1203,163
Senate Joint Resolution No. 8201,Rejected,1203,100
Senate Joint Resolution No. 8201,Approved,1204,83
Senate Joint Resolution No. 8201,Rejected,1204,79
Senate Joint Resolution No. 8201,Approved,1205,126
Senate Joint Resolution No. 8201,Rejected,1205,100
Senate Joint Resolution No. 8201,Approved,1206,121
Senate Joint Resolution No. 8201,Rejected,1206,62
Senate Joint Resolution No. 8201,Approved,1207,112
Senate Joint Resolution No. 8201,Rejected,1207,66
